time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-07T05:16:09.850Z,-16.8255,-69.1135,200.19,4.5,mb,,85,1.083,1.45,us,us20003h1u,2015-09-07T13:18:51.442Z,"29km SSW of Desaguadero, Peru",earthquake
2015-09-01T15:28:49.910Z,-19.6754,-69.057,83.96,5.4,mww,,35,0.472,0.8,us,us20003fe4,2015-09-01T19:57:49.694Z,"128km ENE of Iquique, Chile",earthquake
2015-08-28T16:27:02.510Z,-16.8569,-69.6501,182.06,4.9,mb,,100,1.563,1.19,us,us100035ri,2015-08-28T18:57:15.242Z,"63km NE of Chuquitira, Peru",earthquake
2015-08-24T14:24:07.000Z,-21.713,-68.501,120.3,4.6,mb,,,,0.86,us,us100034hd,2015-08-24T22:26:41.687Z,"94km NNE of Calama, Chile",earthquake
2015-08-24T01:18:43.150Z,-20.3969,-69.188,114.61,4.7,mb,,49,0.256,1.35,us,us100034e3,2015-08-24T17:41:32.040Z,"101km ESE of Iquique, Chile",earthquake
2015-08-21T06:04:30.200Z,-20.5963,-69.2577,112.44,4.4,mb,,64,0.463,1.2,us,us100033vn,2015-08-21T14:07:02.804Z,"101km ESE of Iquique, Chile",earthquake
2015-08-19T00:04:19.330Z,-16.7006,-69.4384,192.74,4.3,mb,,131,1.32,1.29,us,us20003gcj,2015-09-09T00:50:30.551Z,"44km WSW of Desaguadero, Peru",earthquake
2015-08-17T11:51:45.760Z,-19.3747,-69.3316,100.36,4.4,mwr,,58,0.491,1.18,us,us100032ug,2015-09-05T06:17:48.314Z,"126km NE of Iquique, Chile",earthquake
2015-08-08T11:45:45.890Z,-21.945,-67.176,179.26,4.4,mwr,,45,1.365,0.8,us,us100030es,2015-08-28T08:41:58.607Z,"148km SW of Atocha, Bolivia",earthquake
2015-08-04T11:11:52.690Z,-20.6619,-69.4039,105.64,4.3,mb,,74,0.387,1.31,us,us10002xui,2015-08-04T19:14:30.288Z,"91km ESE of Iquique, Chile",earthquake
2015-08-03T04:18:59.080Z,-21.9427,-63.7831,536.17,4.1,mb,,47,4.796,0.54,us,us10002xe1,2015-08-24T23:20:51.845Z,"15km NW of Yacuiba, Bolivia",earthquake
2015-08-02T06:32:34.000Z,-22.275,-68.669,103.5,4.2,mb,,,,1.13,us,us10002x9f,2015-08-28T12:23:28.956Z,"34km NE of Calama, Chile",earthquake
2015-07-30T10:32:54.560Z,-21.2011,-68.5829,99.77,4.9,mb,,34,0.859,0.92,us,us10002waw,2015-07-30T18:35:23.154Z,"144km NNE of Calama, Chile",earthquake
2015-07-22T06:50:14.020Z,-22.7502,-66.3647,219.16,4.4,mb,,78,2.355,1.07,us,us20002z5j,2015-08-27T11:13:02.040Z,"68km W of Abra Pampa, Argentina",earthquake
2015-07-14T08:32:53.540Z,-21.7334,-68.4384,125.6,4.3,mb,,59,0.749,0.73,us,us20002xd3,2015-08-22T06:37:30.040Z,"95km NNE of Calama, Chile",earthquake
2015-07-11T13:18:32.000Z,-21.787,-68.647,112.9,4.4,mb,,,,0.92,us,us20002wse,2015-08-02T16:14:07.905Z,"80km NNE of Calama, Chile",earthquake
2015-07-08T12:41:40.000Z,-21.877,-68.578,120.3,4.2,mb,,,,0.74,us,us20002vys,2015-08-07T06:03:46.735Z,"74km NNE of Calama, Chile",earthquake
2015-07-06T03:05:15.000Z,-20.909,-69.245,105.6,4.3,mb,,,,1.52,us,us10002nld,2015-07-30T04:15:26.040Z,"120km SE of Iquique, Chile",earthquake
2015-07-05T14:40:22.000Z,-19.47,-69.557,110,4.4,mwr,,,,0.98,us,us10002nj0,2015-08-09T19:23:31.040Z,"103km NE of Iquique, Chile",earthquake
2015-07-05T05:42:45.000Z,-19.026,-69.408,102.4,4.5,mb,,,,0.69,us,us20002zhg,2015-08-05T06:29:17.040Z,"93km S of Putre, Chile",earthquake
2015-07-04T06:13:38.000Z,-21.283,-68.801,121.4,4.2,mb,,,,0.58,us,us10002nde,2015-07-29T09:58:07.626Z,"131km N of Calama, Chile",earthquake
2015-07-02T05:19:28.000Z,-22.69,-69.047,105.3,4.1,mb,,,,1.35,us,us10002myi,2015-07-31T09:38:19.604Z,"27km SSW of Calama, Chile",earthquake
2015-06-28T06:46:37.000Z,-22.122,-67.81,215.3,4.1,mb,,,,1.21,us,us10002m6l,2015-09-02T22:37:22.040Z,"97km NNE of San Pedro de Atacama, Chile",earthquake
2015-06-26T18:47:03.660Z,-20.0086,-69.4272,117.86,4,mb,,53,0.289,0.88,us,us20002wl1,2015-09-02T22:37:20.040Z,"78km ENE of Iquique, Chile",earthquake
2015-06-24T21:30:27.060Z,-18.9085,-67.7633,204.16,4.2,mb,,28,1.747,1.12,us,us10002lg6,2015-09-01T00:53:56.040Z,"103km SW of Poopo, Bolivia",earthquake
2015-06-23T07:58:34.700Z,-17.493,-69.2635,158.36,4.1,mb,,97,0.869,1.1,us,us10002l2h,2015-09-01T00:53:54.040Z,"81km E of Tarata, Peru",earthquake
2015-06-22T11:42:07.440Z,-21.7797,-68.1744,122.04,5.1,mwr,,30,0.992,1.09,us,us10002ku9,2015-09-01T00:53:54.040Z,"109km NE of Calama, Chile",earthquake
2015-06-22T08:01:49.000Z,-21.895,-68.515,129.3,4.1,mb,,,,0.95,us,us10002ktb,2015-09-01T00:53:54.040Z,"76km NE of Calama, Chile",earthquake
2015-06-22T02:43:16.860Z,-22.7354,-66.2885,258.62,4,mb,,33,2.425,0.96,us,us10002ksq,2015-09-01T00:53:53.040Z,"60km W of Abra Pampa, Argentina",earthquake
2015-06-20T01:15:57.000Z,-21.566,-68.361,144,3.9,mb,,,,0.93,us,us10002ke2,2015-09-01T00:53:51.040Z,"115km NNE of Calama, Chile",earthquake
2015-06-18T15:56:22.490Z,-21.4859,-68.4843,131.07,4.5,mb,,48,0.769,0.75,us,us10002jzk,2015-09-01T00:53:50.040Z,"118km NNE of Calama, Chile",earthquake
2015-06-17T02:41:22.970Z,-21.449,-66.6547,209.07,4.6,mb,,29,2.392,1.34,us,us20002qjt,2015-08-20T00:44:01.040Z,"71km SW of Atocha, Bolivia",earthquake
2015-06-16T07:51:02.230Z,-17.2478,-66.3109,129.53,3.1,ml,,128,1.987,0.47,us,us20002qgl,2015-08-20T00:44:00.040Z,"22km NW of Cochabamba, Bolivia",earthquake
2015-06-11T20:48:00.000Z,-20.467,-68.763,109.4,4.5,mb,,,,1.2,us,us10002l6j,2015-08-20T00:43:54.040Z,"146km E of Iquique, Chile",earthquake
2015-06-11T04:03:14.060Z,-18.3652,-67.1249,270.42,4,mb,,65,2.263,0.54,us,us20002nwb,2015-08-20T00:43:53.040Z,"16km W of Poopo, Bolivia",earthquake
2015-06-10T17:09:19.000Z,-21.889,-68.617,122.9,4,mb,,,,1.04,us,us20002nrd,2015-08-10T13:08:29.040Z,"71km NNE of Calama, Chile",earthquake
2015-06-10T15:33:58.090Z,-22.4426,-68.6299,126.67,4.1,mb,,41,0.31,0.75,us,us20002nns,2015-08-10T13:08:29.040Z,"31km E of Calama, Chile",earthquake
2015-06-10T13:52:09.770Z,-22.4,-68.4323,124,6,mww,,20,0.49,1.13,us,us20002nkt,2015-08-10T13:08:29.040Z,"52km E of Calama, Chile",earthquake
2015-06-10T00:56:02.030Z,-20.123,-69.191,99.38,4.4,mb,,44,0.039,0.99,us,us20002ngf,2015-08-10T13:08:27.040Z,"100km E of Iquique, Chile",earthquake
2015-06-05T09:27:23.760Z,-17.4194,-69.6501,150.44,4.7,mb,,92,0.92,1.44,us,us20002m9a,2015-08-10T13:08:20.040Z,"41km E of Tarata, Peru",earthquake
2015-06-03T23:04:48.050Z,-16.6726,-69.4954,187.02,4.3,mb,,92,1.364,0.98,us,us20002lvy,2015-08-08T00:50:19.040Z,"49km WSW of Desaguadero, Peru",earthquake
2015-06-02T02:50:21.000Z,-22.242,-67.702,209.6,4,mb,,,,0.81,us,us20002pcq,2015-08-08T00:49:54.040Z,"91km NE of San Pedro de Atacama, Chile",earthquake
2015-05-27T13:06:29.910Z,-19.3431,-67.3248,223.9,4,mb,,63,1.896,0.51,us,us20002mcq,2015-07-29T01:35:48.040Z,"76km SW of Challapata, Bolivia",earthquake
2015-05-26T10:32:03.350Z,-22.057,-68.5076,124,5.6,mww,,31,0.667,1.36,us,us10002c5j,2015-07-29T01:35:44.040Z,"63km NE of Calama, Chile",earthquake
2015-05-25T16:32:05.810Z,-21.0584,-67.636,195.16,4,mb,,103,1.666,0.41,us,us20002m1j,2015-07-29T01:35:44.040Z,"107km SW of Uyuni, Bolivia",earthquake
2015-05-25T06:33:33.000Z,-20.658,-68.865,100.8,4,mb,,,,0.73,us,us20002m13,2015-07-29T01:35:42.040Z,"141km ESE of Iquique, Chile",earthquake
2015-05-24T12:32:07.540Z,-20.6662,-68.9549,116.73,4.3,mb,,46,0.554,0.64,us,us10002bwu,2015-07-29T01:35:39.040Z,"133km ESE of Iquique, Chile",earthquake
2015-05-24T09:38:04.710Z,-19.619,-68.6389,129.43,4.8,mww,,42,0.71,0.78,us,us10002bwn,2015-07-29T01:35:39.040Z,"170km ENE of Iquique, Chile",earthquake
2015-05-24T01:22:04.770Z,-20.1898,-68.8585,134.64,4.6,mb,,42,0.281,1.02,us,us10002bvf,2015-07-29T01:35:37.040Z,"134km E of Iquique, Chile",earthquake
2015-05-23T12:54:28.230Z,-18.4587,-69.2062,115.18,5.1,mb,,46,0.311,1.05,us,us10002btn,2015-07-29T01:35:36.040Z,"47km SE of Putre, Chile",earthquake
2015-05-20T08:18:53.000Z,-19.76,-69.32,98.5,4.1,mb,,,,0.79,us,us10002aqz,2015-07-23T01:04:13.040Z,"100km ENE of Iquique, Chile",earthquake
2015-05-18T01:34:05.020Z,-21.6314,-68.5722,105.54,4,mb,,43,1.025,1.14,us,us10002a2r,2015-07-23T01:04:06.040Z,"99km NNE of Calama, Chile",earthquake
2015-05-17T21:07:55.000Z,-20.865,-68.867,101.6,4.6,mb,,,,0.62,us,us10002a12,2015-07-23T01:04:06.040Z,"150km ESE of Iquique, Chile",earthquake
2015-05-17T00:55:10.020Z,-22.6261,-66.2881,249.23,4.4,mb,,45,2.423,0.96,us,us100029vz,2015-07-23T01:04:04.040Z,"61km W of Abra Pampa, Argentina",earthquake
2015-05-15T19:52:29.000Z,-18.409,-69.581,131.4,4.3,mb,,,,1.1,us,us100029jq,2015-07-23T01:04:01.040Z,"23km S of Putre, Chile",earthquake
2015-05-15T06:02:27.000Z,-20.857,-69.199,109.8,4.2,mb,,,,0.49,us,us1000296q,2015-07-23T01:04:00.040Z,"121km SE of Iquique, Chile",earthquake
